,Unnamed: 0,product,title,rating,body,review,lang,review_translate
520,520,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",battery consumption very high,3,battery problem,battery consumption very high battery problem,Other,battery consumption very high battery problem
521,521,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera is a disaster,4,"Delivery was on time, even the packaging was nicely done . The camera is a disappointment. It is so huge that it ruins the overall look of the phone.Other than that its ok",camera is a disaster delivery was on time  even the packaging was nicely done . the camera is a disappointment. it is so huge that it ruins the overall look of the phone.other than that its ok,Other,camera is a disaster delivery was on time  even the packaging was nicely done . the camera is a disappointment. it is so huge that it ruins the overall look of the phone.other than that its ok
523,523,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone,5,Required battery power more,good phone required battery power more,Other,good phone required battery power more
524,524,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",3.5audio port is not given.. And c Type port is not supporting record through adopter,5,"Everything is fine but 3.5mm audio port is not provided in this model,so that if I m using a new C type to 3.5dopter jack, which is designed for Nord 2t. Then headphone working but audio recording functions are failed..", . audio port is not given.. and c type port is not supporting record through adopter everything is fine but  . mm audio port is not provided in this model so that if i m using a new c type to  . dopter jack  which is designed for nord  t. then headphone working but audio recording functions are failed..,Other, . audio port is not given.. and c type port is not supporting record through adopter everything is fine but  . mm audio port is not provided in this model so that if i m using a new c type to  . dopter jack  which is designed for nord  t. then headphone working but audio recording functions are failed..
525,525,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Front camera not good,4,Phone are good but from camera was so blurry and so many lacking and no good front camera and everything is good and brand value phone One Plus,front camera not good phone are good but from camera was so blurry and so many lacking and no good front camera and everything is good and brand value phone one plus,Other,front camera not good phone are good but from camera was so blurry and so many lacking and no good front camera and everything is good and brand value phone one plus
526,526,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus is dead. Now it's basically a overpriced Oppo phone.,2,This particular phone is not worth even 25k. it should've been priced at 20-22k range. Battery backup with light usage gives only 5 to 6hrs Screen On Time. Oxygen OS is now Colour OS of oppo. now with Andoid 13 update. It's more Oppo than OnePlus is everything.Front camera is like the worst I've ever seen. Main camera is just average. Screen quality is average.Stereo speakers are good. In hand feel is good. Fast charging is great. No 3.5mm jack.. No headphones in box. and this overpriced shit! 2y old realme 6 pro was giving me better camera quality with gcam app and 8+ hoirs of screen on time. If anybody have a budget of 25k please buy Realme 9 pro plus. its a balanced phone. Don't buy any OnePlus phones for name sake. OnePlus is really dead.,oneplus is dead. now it's basically a overpriced oppo phone. this particular phone is not worth even   k. it should've been priced at   -  k range. battery backup with light usage gives only   to  hrs screen on time. oxygen os is now colour os of oppo. now with andoid    update. it's more oppo than oneplus is everything.front camera is like the worst i've ever seen. main camera is just average. screen quality is average.stereo speakers are good. in hand feel is good. fast charging is great. no  . mm jack.. no headphones in box. and this overpriced shit   y old realme   pro was giving me better camera quality with gcam app and  + hoirs of screen on time. if anybody have a budget of   k please buy realme   pro plus. its a balanced phone. don't buy any oneplus phones for name sake. oneplus is really dead.,Other,oneplus is dead. now it's basically a overpriced oppo phone. this particular phone is not worth even   k. it should've been priced at   -  k range. battery backup with light usage gives only   to  hrs screen on time. oxygen os is now colour os of oppo. now with andoid    update. it's more oppo than oneplus is everything.front camera is like the worst i've ever seen. main camera is just average. screen quality is average.stereo speakers are good. in hand feel is good. fast charging is great. no  . mm jack.. no headphones in box. and this overpriced shit   y old realme   pro was giving me better camera quality with gcam app and  + hoirs of screen on time. if anybody have a budget of   k please buy realme   pro plus. its a balanced phone. don't buy any oneplus phones for name sake. oneplus is really dead.
527,527,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good in this budget,3,No,good in this budget no,Other,good in this budget no
528,528,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice 😊,5,Nice🥰🥰,nice  nice,Other,nice  nice
529,529,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Only smartphone with ois camera in this budget,5,"The media could not be loaded.
                



 Super performance best oxygen OS version camera quality awesome with ois but there is cost cutting in display quality after all budget wise good","only smartphone with ois camera in this budget the media could not be loaded.
                



 super performance best oxygen os version camera quality awesome with ois but there is cost cutting in display quality after all budget wise good",Other,"only smartphone with ois camera in this budget the media could not be loaded.
                



 super performance best oxygen os version camera quality awesome with ois but there is cost cutting in display quality after all budget wise good"
530,530,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best Phone Under 29k,4,"Good Camera, Battery Backup also good",best phone under   k good camera  battery backup also good,Other,best phone under   k good camera  battery backup also good
531,531,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice mobile and good picture quality,4,Price is more high,nice mobile and good picture quality price is more high,Other,nice mobile and good picture quality price is more high
532,532,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",A great phone in this range.,5,Writing review after 10 days use.Liked the phone so far..Camera is good ans so is battery life.It charges very quick in almost 30 mins.Good experience overall.Go for it.,a great phone in this range. writing review after    days use.liked the phone so far..camera is good ans so is battery life.it charges very quick in almost    mins.good experience overall.go for it.,Other,a great phone in this range. writing review after    days use.liked the phone so far..camera is good ans so is battery life.it charges very quick in almost    mins.good experience overall.go for it.
533,533,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","Good mid level phone,  value for money",4,"Good mid level phone,  value for money",good mid level phone   value for money good mid level phone   value for money,Other,good mid level phone   value for money good mid level phone   value for money
535,535,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",No Doubt,5,I did not found any issue because I am not a games lover nor spending too many times for watching videos with this mobile. Some hidden features you will be found after getting this mobile. Crystal clear voice and powerful antenna. I don't know why still some users trying to found any issue with this phone. My simple answer is you can buy this phone without any doubt.,no doubt i did not found any issue because i am not a games lover nor spending too many times for watching videos with this mobile. some hidden features you will be found after getting this mobile. crystal clear voice and powerful antenna. i don't know why still some users trying to found any issue with this phone. my simple answer is you can buy this phone without any doubt.,Other,no doubt i did not found any issue because i am not a games lover nor spending too many times for watching videos with this mobile. some hidden features you will be found after getting this mobile. crystal clear voice and powerful antenna. i don't know why still some users trying to found any issue with this phone. my simple answer is you can buy this phone without any doubt.
